Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,31.459999,31.500000,31.200001,31.410000,31.410000,213930
2010-04-07,31.410000,31.420000,31.200001,31.250000,31.250000,78402
2010-04-08,31.110001,31.110001,30.719999,30.920000,30.920000,77227
2010-04-09,31.180000,31.459999,31.180000,31.459999,31.459999,53847
2010-04-12,31.709999,31.709999,31.430000,31.570000,31.570000,43050
2010-04-13,31.469999,31.570000,31.410000,31.410000,31.410000,35713
2010-04-14,31.600000,31.650000,31.570000,31.639999,31.639999,56756
2010-04-15,31.700001,31.780001,31.430000,31.680000,31.680000,72191
2010-04-16,31.510000,31.770000,31.010000,31.020000,31.020000,117786
2010-04-19,30.840000,30.980000,30.790001,30.920000,30.920000,7458
2010-04-20,31.090000,31.379999,30.990000,31.379999,31.379999,75286
2010-04-21,31.420000,31.420000,30.969999,30.969999,30.969999,68849
2010-04-22,31.000000,31.139999,30.350000,30.459999,30.459999,219319
2010-04-23,30.540001,30.850000,30.450001,30.740000,30.740000,252860
2010-04-26,31.129999,31.170000,30.950001,31.010000,31.010000,260393
2010-04-27,31.000000,31.000000,29.830000,29.889999,29.889999,299708
2010-04-28,29.670000,29.830000,29.100000,29.670000,29.670000,690851
2010-04-29,29.410000,29.840000,29.270000,29.790001,29.790001,1481779
2010-04-30,29.709999,30.000000,29.480000,29.690001,29.690001,454997
2010-05-03,29.580000,29.889999,29.309999,29.750000,29.750000,122600
2010-05-04,29.770000,29.830000,28.639999,28.639999,28.639999,489735
2010-05-05,28.740000,28.860001,28.180000,28.420000,28.420000,369635
2010-05-06,28.049999,28.620001,27.450001,27.690001,27.690001,589726
2010-05-07,27.040001,27.760000,26.030001,26.620001,26.620001,671497
2010-05-10,28.500000,29.440001,28.250000,29.440001,29.440001,449797
2010-05-11,28.930000,29.150000,28.540001,29.150000,29.150000,426723
2010-05-12,28.920000,29.709999,28.920000,29.520000,29.520000,240126
2010-05-13,29.629999,29.680000,29.340000,29.459999,29.459999,75926
2010-05-14,29.330000,29.330000,28.000000,28.160000,28.160000,462906
2010-05-17,27.930000,28.559999,27.820000,28.160000,28.160000,274546
2010-05-18,28.510000,28.930000,28.450001,28.790001,28.790001,214970
2010-05-19,28.280001,28.389999,27.750000,28.000000,28.000000,505513
2010-05-20,28.230000,28.379999,26.969999,27.500000,27.500000,566407
2010-05-21,27.340000,27.700001,26.750000,27.600000,27.600000,1002616
2010-05-24,27.900000,27.900000,27.209999,27.500000,27.500000,498627
2010-05-25,26.740000,26.820000,26.320000,26.670000,26.670000,514298
2010-05-26,27.049999,27.530001,27.020000,27.190001,27.190001,401326
2010-05-27,27.500000,28.240000,27.330000,28.150000,28.150000,817037
2010-05-28,28.350000,28.370001,28.129999,28.139999,28.139999,33415
2010-05-31,28.190001,28.190001,28.020000,28.090000,28.090000,68975
2010-06-01,27.740000,28.160000,27.340000,28.020000,28.020000,208814
2010-06-02,27.790001,28.030001,27.450001,27.980000,27.980000,145435
2010-06-03,28.670000,28.709999,28.309999,28.350000,28.350000,107165
2010-06-04,28.410000,28.530001,27.450001,27.469999,27.469999,146265
2010-06-07,27.129999,27.500000,26.950001,27.190001,27.190001,352206
2010-06-08,27.270000,27.330000,26.639999,27.020000,27.020000,328824
2010-06-09,27.320000,27.540001,26.930000,27.540001,27.540001,134817
2010-06-10,27.340000,28.250000,27.170000,28.070000,28.070000,169811
2010-06-11,28.180000,28.520000,28.020000,28.350000,28.350000,140315
2010-06-14,28.799999,28.980000,28.650000,28.930000,28.930000,123621
2010-06-15,28.780001,29.340000,28.690001,29.280001,29.280001,208418
2010-06-16,29.420000,29.430000,29.070000,29.309999,29.309999,401357
2010-06-17,29.320000,29.590000,29.250000,29.400000,29.400000,117017
2010-06-18,29.480000,29.590000,29.280001,29.490000,29.490000,133392
2010-06-21,30.090000,30.090000,29.790001,29.850000,29.850000,198890
2010-06-22,29.610001,29.700001,29.389999,29.610001,29.610001,102912
2010-06-23,29.290001,29.530001,29.070000,29.139999,29.139999,80486
2010-06-24,29.270000,29.270000,28.440001,28.510000,28.510000,336855
2010-06-25,28.620001,28.730000,28.299999,28.320000,28.320000,179002
2010-06-28,28.440001,28.809999,28.299999,28.809999,28.809999,288625
2010-06-29,28.370001,28.370001,27.580000,27.580000,27.580000,130294
2010-06-30,27.670000,27.950001,27.540001,27.770000,27.770000,299908
2010-07-01,27.360001,27.549999,27.000000,27.180000,27.180000,67001
2010-07-02,27.320000,27.540001,27.150000,27.150000,27.150000,110045
2010-07-05,27.290001,27.290001,27.000000,27.000000,27.000000,45922
2010-07-06,27.250000,28.059999,27.200001,27.820000,27.820000,135308
2010-07-07,27.459999,28.400000,27.340000,28.400000,28.400000,210406
2010-07-08,28.570000,28.840000,28.549999,28.809999,28.809999,78699
2010-07-09,28.969999,29.000000,28.870001,28.930000,28.930000,25779
2010-07-12,29.000000,29.120001,28.830000,28.980000,28.980000,155692
2010-07-13,29.000000,29.540001,29.000000,29.540001,29.540001,194203
2010-07-14,29.590000,29.670000,29.290001,29.520000,29.520000,197016
2010-07-15,29.450001,29.670000,29.020000,29.150000,29.150000,133435
2010-07-16,29.209999,29.360001,28.430000,28.490000,28.490000,143429
2010-07-19,28.389999,28.830000,28.350000,28.420000,28.420000,117326
2010-07-20,28.629999,28.629999,27.950001,28.320000,28.320000,189419
2010-07-21,28.750000,28.840000,28.420000,28.469999,28.469999,107859
2010-07-22,28.309999,29.299999,28.309999,29.280001,29.280001,95818
2010-07-23,29.170000,29.469999,29.100000,29.330000,29.330000,209150
2010-07-26,29.469999,29.600000,29.240000,29.600000,29.600000,102909
2010-07-27,29.770000,30.000000,29.770000,29.879999,29.879999,108893
2010-07-28,30.059999,30.059999,29.750000,29.879999,29.879999,74103
2010-07-29,29.930000,30.129999,29.690001,29.690001,29.690001,124154
2010-07-30,29.520000,29.799999,29.280001,29.600000,29.600000,43260
2010-08-02,29.840000,30.490000,29.790001,30.490000,30.490000,244910
2010-08-03,30.420000,30.490000,30.200001,30.490000,30.490000,62956
2010-08-04,30.200001,30.570000,30.129999,30.490000,30.490000,108391
2010-08-05,30.540001,30.740000,30.400000,30.400000,30.400000,56824
2010-08-06,30.530001,30.650000,29.840000,30.049999,30.049999,99326
2010-08-09,30.379999,30.540001,30.350000,30.540001,30.540001,82146
2010-08-10,30.209999,30.330000,30.090000,30.240000,30.240000,72390
2010-08-11,29.950001,30.000000,29.389999,29.420000,29.420000,207394
2010-08-12,29.370001,29.540001,29.150000,29.389999,29.389999,49714
2010-08-13,29.559999,29.610001,29.049999,29.230000,29.230000,183331
2010-08-16,29.320000,29.379999,28.889999,29.139999,29.139999,223637
2010-08-17,29.280001,29.590000,29.270000,29.590000,29.590000,161138
2010-08-18,29.379999,29.580000,29.260000,29.480000,29.480000,114384
2010-08-19,29.540001,29.690001,28.830000,28.830000,28.830000,242926
2010-08-20,29.030001,29.030001,28.459999,28.459999,28.459999,136062
2010-08-23,28.639999,28.969999,28.510000,28.719999,28.719999,120190
2010-08-24,28.469999,28.469999,27.940001,28.280001,28.280001,209279
2010-08-25,28.129999,28.330000,27.790001,27.930000,27.930000,193321
2010-08-26,28.170000,28.280001,28.020000,28.150000,28.150000,201963
2010-08-27,28.049999,28.400000,27.879999,28.379999,28.379999,370157
2010-08-30,28.559999,28.559999,28.200001,28.290001,28.290001,150929
2010-08-31,27.900000,28.320000,27.840000,28.320000,28.320000,167429
2010-09-01,28.370001,29.360001,28.260000,29.360001,29.360001,359125
2010-09-02,29.180000,29.430000,29.150000,29.309999,29.309999,140023
2010-09-03,29.440001,29.920000,29.420000,29.639999,29.639999,129340
2010-09-06,29.809999,29.840000,29.730000,29.750000,29.750000,10432
2010-09-07,29.639999,29.639999,29.389999,29.469999,29.469999,51657
2010-09-08,29.410000,29.760000,29.270000,29.750000,29.750000,180107
2010-09-09,29.570000,30.129999,29.570000,30.059999,30.059999,93825
2010-09-10,30.000000,30.100000,29.920000,30.049999,30.049999,59962
2010-09-13,30.320000,30.490000,30.280001,30.280001,30.280001,71772
2010-09-14,30.330000,30.389999,30.080000,30.320000,30.320000,79233
2010-09-15,30.299999,30.360001,30.049999,30.230000,30.230000,36223
2010-09-16,30.270000,30.280001,30.090000,30.090000,30.090000,15561
2010-09-17,30.370001,30.480000,29.740000,29.740000,29.740000,139216
2010-09-20,29.920000,30.309999,29.870001,30.309999,30.309999,668392
2010-09-21,30.350000,30.570000,30.190001,30.190001,30.190001,77904
2010-09-22,30.219999,30.219999,29.700001,29.760000,29.760000,204935
2010-09-23,30.010000,30.030001,29.330000,29.660000,29.660000,172745
2010-09-24,29.530001,30.200001,29.410000,30.190001,30.190001,73890
2010-09-27,30.200001,30.330000,30.010000,30.020000,30.020000,64188
2010-09-28,29.799999,30.129999,29.639999,30.030001,30.030001,105386
2010-09-29,30.190001,30.200001,29.690001,29.770000,29.770000,73723
2010-09-30,29.570000,30.200001,29.500000,29.660000,29.660000,78829
2010-10-01,29.780001,29.980000,29.420000,29.600000,29.600000,114668
2010-10-04,29.510000,29.510000,29.180000,29.190001,29.190001,156363
2010-10-05,29.170000,29.889999,29.129999,29.840000,29.840000,205660
2010-10-06,29.990000,30.190001,29.980000,30.070000,30.070000,98504
2010-10-07,29.830000,30.309999,29.820000,30.139999,30.139999,44148
2010-10-08,30.090000,30.190001,29.930000,30.120001,30.120001,51010
2010-10-11,30.200001,30.200001,30.120001,30.170000,30.170000,89691
2010-10-12,29.879999,30.049999,29.719999,30.020000,30.020000,69843
2010-10-13,30.160000,30.850000,30.160000,30.770000,30.770000,167819
2010-10-14,30.780001,30.940001,30.680000,30.680000,30.680000,218840
2010-10-15,30.780001,30.840000,30.510000,30.790001,30.790001,162890
2010-10-18,30.620001,30.900000,30.549999,30.820000,30.820000,98170
2010-10-19,30.790001,31.000000,30.610001,30.700001,30.700001,41884
2010-10-20,30.570000,30.870001,30.570000,30.870001,30.870001,21655
2010-10-21,30.750000,31.240000,30.750000,31.190001,31.190001,118797
2010-10-22,31.100000,31.240000,31.040001,31.080000,31.080000,117094
2010-10-25,31.230000,31.240000,30.990000,31.049999,31.049999,42427
2010-10-26,30.990000,31.030001,30.760000,30.900000,30.900000,131788
2010-10-27,30.690001,30.940001,30.610001,30.610001,30.610001,186511
2010-10-28,30.799999,30.969999,30.709999,30.780001,30.780001,18061
2010-10-29,30.740000,30.950001,30.580000,30.750000,30.750000,150857
2010-11-01,31.030001,31.090000,30.639999,30.690001,30.690001,127628
2010-11-02,30.629999,31.020000,30.629999,30.980000,30.980000,208160
2010-11-03,31.000000,31.040001,30.570000,30.629999,30.629999,114448
2010-11-04,31.020000,31.330000,31.020000,31.170000,31.170000,134116
2010-11-05,31.290001,31.320000,30.940001,31.100000,31.100000,129372
2010-11-08,31.010000,31.120001,30.910000,31.090000,31.090000,69502
2010-11-09,31.010000,31.410000,30.990000,31.299999,31.299999,40011
2010-11-10,31.180000,31.270000,30.709999,30.850000,30.850000,260850
2010-11-11,30.950001,30.969999,30.639999,30.670000,30.670000,154808
2010-11-12,30.230000,30.830000,30.030001,30.620001,30.620001,151641
2010-11-15,30.480000,31.010000,30.389999,30.920000,30.920000,132675
2010-11-16,30.660000,30.660000,30.180000,30.180000,30.180000,117594
2010-11-17,30.260000,30.459999,30.200001,30.400000,30.400000,66250
2010-11-18,30.709999,31.000000,30.709999,31.000000,31.000000,36989
2010-11-19,30.959999,31.000000,30.670000,30.910000,30.910000,137386
2010-11-22,31.139999,31.180000,30.520000,30.530001,30.530001,198549
2010-11-23,30.330000,30.379999,29.750000,29.750000,29.750000,105030
2010-11-24,29.930000,30.059999,29.580000,29.959999,29.959999,55707
2010-11-25,29.950001,30.049999,29.809999,30.020000,30.020000,99768
2010-11-26,29.730000,29.860001,29.469999,29.719999,29.719999,166750
2010-11-29,29.889999,30.120001,28.969999,28.969999,28.969999,402287
2010-11-30,29.139999,29.139999,28.650000,28.770000,28.770000,71144
2010-12-01,29.040001,29.570000,29.040001,29.559999,29.559999,130801
2010-12-02,29.770000,30.270000,29.410000,30.190001,30.190001,250124
2010-12-03,30.209999,30.360001,30.040001,30.219999,30.219999,110102
2010-12-06,30.260000,30.260000,30.010000,30.040001,30.040001,88249
2010-12-07,30.260000,30.629999,30.139999,30.469999,30.469999,82587
2010-12-08,30.270000,30.820000,30.270000,30.629999,30.629999,101018
2010-12-09,30.830000,30.900000,30.750000,30.870001,30.870001,76615
2010-12-10,30.940001,30.959999,30.809999,30.850000,30.850000,32391
2010-12-13,30.940001,31.120001,30.940001,31.059999,31.059999,97527
2010-12-14,31.020000,31.139999,30.889999,31.139999,31.139999,81919
2010-12-15,30.969999,30.969999,30.730000,30.910000,30.910000,73000
2010-12-16,30.940001,30.940001,30.680000,30.940001,30.940001,24445
2010-12-17,30.990000,31.030001,30.620001,30.620001,30.620001,70826
2010-12-20,30.670000,31.040001,30.670000,30.840000,30.840000,95811
2010-12-21,31.059999,31.290001,31.010000,31.290001,31.290001,84012
2010-12-22,31.260000,31.309999,31.170000,31.170000,31.170000,62558
2010-12-23,31.200001,31.200001,31.049999,31.120001,31.120001,69450
2010-12-27,30.980000,30.980000,29.469999,30.670000,30.670000,36440
2010-12-28,30.870001,30.870001,30.670000,30.700001,30.700001,32055
2010-12-29,30.820000,30.969999,30.750000,30.889999,30.889999,138167
2010-12-30,30.889999,30.889999,30.500000,30.559999,30.559999,23867
2011-01-03,30.650000,30.959999,30.650000,30.889999,30.889999,107153
2011-01-04,30.900000,31.129999,30.770000,30.910000,30.910000,82102
2011-01-05,30.809999,30.809999,30.360001,30.790001,30.790001,105828
2011-01-06,30.889999,31.129999,30.820000,30.820000,30.820000,103099
2011-01-07,30.809999,30.809999,30.420000,30.420000,30.420000,74322
2011-01-10,30.299999,30.360001,29.980000,30.030001,30.030001,112497
2011-01-11,30.170000,30.400000,30.080000,30.400000,30.400000,177505
2011-01-12,30.510000,31.299999,30.510000,31.290001,31.290001,541492
2011-01-13,31.430000,31.709999,31.400000,31.709999,31.709999,99702
2011-01-14,31.530001,31.770000,31.430000,31.750000,31.750000,58825
2011-01-17,31.730000,31.760000,31.590000,31.660000,31.660000,389552
2011-01-18,31.830000,32.060001,31.830000,32.049999,32.049999,78774
2011-01-19,32.060001,32.099998,31.840000,31.840000,31.840000,87275
2011-01-20,31.760000,32.020000,31.680000,31.879999,31.879999,85938
2011-01-21,32.000000,32.599998,32.000000,32.310001,32.310001,121416
2011-01-24,32.450001,32.450001,32.139999,32.419998,32.419998,437455
2011-01-25,32.549999,32.549999,32.189999,32.189999,32.189999,213615
2011-01-26,32.389999,32.549999,32.320000,32.340000,32.340000,158175
2011-01-27,32.150002,32.689999,32.150002,32.570000,32.570000,77628
2011-01-28,32.459999,32.689999,32.150002,32.150002,32.150002,335426
2011-01-31,32.070000,32.340000,31.809999,32.200001,32.200001,136447
2011-02-01,32.430000,32.790001,32.240002,32.730000,32.730000,222792
2011-02-02,32.790001,32.889999,32.680000,32.799999,32.799999,80405
2011-02-03,32.740002,32.740002,32.439999,32.619999,32.619999,91127
2011-02-04,32.770000,32.779999,32.580002,32.709999,32.709999,28477
2011-02-07,32.779999,33.110001,32.779999,33.020000,33.020000,70471
2011-02-08,32.990002,33.130001,32.889999,33.130001,33.130001,183710
2011-02-09,33.040001,33.189999,32.990002,32.990002,32.990002,224120
2011-02-10,32.959999,32.959999,32.580002,32.950001,32.950001,158390
2011-02-11,32.820000,33.080002,32.500000,32.939999,32.939999,143766
2011-02-14,33.139999,33.139999,32.820000,32.889999,32.889999,64996
2011-02-15,32.869999,33.080002,32.869999,33.000000,33.000000,124220
2011-02-16,33.130001,33.450001,33.130001,33.340000,33.340000,70381
2011-02-17,33.380001,33.459999,33.130001,33.369999,33.369999,63440
2011-02-18,33.459999,33.520000,33.209999,33.450001,33.450001,49346
2011-02-21,33.279999,33.400002,32.740002,32.849998,32.849998,162320
2011-02-22,32.570000,32.689999,32.270000,32.480000,32.480000,147518
2011-02-23,32.450001,32.540001,32.139999,32.200001,32.200001,107726
2011-02-24,31.950001,32.150002,31.950001,32.110001,32.110001,105319
2011-02-25,32.230000,32.580002,32.230000,32.520000,32.520000,91196
2011-02-28,32.400002,33.020000,32.320000,32.799999,32.799999,225429
2011-03-01,33.000000,33.040001,32.360001,32.500000,32.500000,206041
2011-03-02,32.250000,32.380001,32.029999,32.230000,32.230000,91817
2011-03-03,32.400002,32.700001,32.189999,32.320000,32.320000,70958
2011-03-04,32.490002,32.669998,32.049999,32.110001,32.110001,146016
2011-03-07,31.920000,32.400002,31.920000,31.930000,31.930000,104251
2011-03-08,32.020000,32.110001,31.660000,32.090000,32.090000,136252
2011-03-09,32.099998,32.259998,31.879999,31.980000,31.980000,176603
2011-03-10,31.700001,31.840000,31.450001,31.670000,31.670000,243755
2011-03-11,31.360001,31.559999,31.299999,31.410000,31.410000,198815
2011-03-14,31.209999,31.510000,30.990000,31.040001,31.040001,227055
2011-03-15,30.420000,30.570000,29.620001,30.290001,30.290001,398987
2011-03-16,30.480000,30.530001,29.620001,29.660000,29.660000,161926
2011-03-17,29.860001,30.490000,29.809999,30.379999,30.379999,89343
2011-03-18,30.540001,30.850000,30.379999,30.440001,30.440001,191077
2011-03-21,30.910000,31.190001,30.910000,31.190001,31.190001,314977
2011-03-22,31.250000,31.430000,31.020000,31.090000,31.090000,225945
2011-03-23,31.010000,31.240000,30.889999,31.219999,31.219999,91561
2011-03-24,31.070000,31.709999,31.059999,31.709999,31.709999,321744
2011-03-25,31.850000,31.870001,31.700001,31.700001,31.700001,150970
2011-03-28,31.690001,31.870001,31.610001,31.750000,31.750000,91280
2011-03-29,31.850000,31.850000,31.430000,31.700001,31.700001,57235
2011-03-30,32.009998,32.020000,31.879999,31.980000,31.980000,87349
2011-03-31,32.080002,32.080002,31.700001,31.700001,31.700001,81858
2011-04-01,31.959999,32.290001,31.900000,32.290001,32.290001,114417
2011-04-04,32.240002,32.330002,32.209999,32.250000,32.250000,322936
2011-04-05,32.169998,32.209999,31.980000,32.209999,32.209999,104904
2011-04-06,32.209999,32.450001,32.080002,32.410000,32.410000,28670
2011-04-07,32.480000,32.619999,32.290001,32.290001,32.290001,199184
2011-04-08,32.580002,32.599998,32.459999,32.549999,32.549999,44756
2011-04-11,32.520000,32.529999,32.330002,32.459999,32.459999,125435
2011-04-12,32.180000,32.330002,31.930000,31.969999,31.969999,44405
2011-04-13,32.080002,32.320000,32.080002,32.160000,32.160000,19444
2011-04-14,31.990000,31.990000,31.690001,31.770000,31.770000,31119
2011-04-15,31.860001,31.860001,31.680000,31.850000,31.850000,413667
2011-04-18,31.760000,31.760000,30.930000,31.090000,31.090000,277601
2011-04-19,31.209999,31.360001,31.100000,31.160000,31.160000,76819
