Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,34.349998,34.419998,34.270000,34.320000,34.320000,13804
2017-03-09,34.290001,34.290001,34.040001,34.250000,34.250000,7367
2017-03-10,34.230000,34.270000,34.119999,34.119999,34.119999,1181
2017-03-13,34.250000,34.360001,34.250000,34.320000,34.320000,3325
2017-03-14,34.270000,34.270000,34.160000,34.189999,34.189999,2886
2017-03-15,null,null,null,null,null,null
2017-03-16,34.470001,34.500000,34.270000,34.279999,34.279999,18833
2017-03-17,34.110001,34.310001,34.060001,34.250000,34.250000,24147
2017-03-20,34.240002,34.310001,34.220001,34.310001,34.310001,7310
2017-03-21,34.150002,34.160000,33.869999,33.869999,33.869999,2200
2017-03-22,33.759998,33.869999,33.750000,33.830002,33.830002,50147
2017-03-23,33.830002,34.040001,33.810001,34.040001,34.040001,19371
2017-03-24,null,null,null,null,null,null
2017-03-27,33.810001,33.820000,33.700001,33.810001,33.810001,16748
2017-03-28,34.189999,34.189999,34.139999,34.189999,34.189999,3409
2017-03-29,34.480000,34.599998,34.369999,34.520000,34.520000,6769
2017-03-30,34.310001,34.459999,34.290001,34.459999,34.459999,11894
2017-03-31,34.060001,34.160000,34.040001,34.160000,34.160000,7562
2017-04-03,34.360001,34.410000,34.310001,34.349998,34.349998,50314
2017-04-04,34.330002,34.330002,34.220001,34.320000,34.320000,16305
2017-04-05,34.180000,34.299999,34.130001,34.270000,34.270000,79036
2017-04-06,33.880001,33.950001,33.799999,33.950001,33.950001,12724
2017-04-07,34.110001,34.220001,34.080002,34.189999,34.189999,66953
2017-04-10,34.169998,34.169998,34.060001,34.060001,34.060001,7295
2017-04-11,34.230000,34.250000,34.020000,34.119999,34.119999,39353
2017-04-12,34.119999,34.180000,34.029999,34.029999,34.029999,6272
2017-04-13,33.880001,33.880001,33.779999,33.869999,33.869999,581
2017-04-18,33.990002,33.990002,33.750000,33.750000,33.750000,34794
2017-04-19,33.889999,33.959999,33.860001,33.869999,33.869999,8734
2017-04-20,33.919998,33.919998,33.799999,33.799999,33.799999,367
2017-04-21,34.060001,34.230000,34.060001,34.189999,34.189999,14652
2017-04-24,33.849998,33.919998,33.790001,33.880001,33.880001,23449
2017-04-25,33.959999,34.060001,33.779999,33.779999,33.779999,2373
2017-04-26,33.840000,34.070000,33.840000,34.070000,34.070000,35287
2017-04-27,33.950001,34.110001,33.930000,34.070000,34.070000,13140
2017-04-28,33.889999,33.919998,33.689999,33.849998,33.849998,11070
2017-05-02,34.029999,34.139999,34.029999,34.070000,34.070000,17872
2017-05-03,34.020000,34.029999,33.950001,34.009998,34.009998,132902
2017-05-04,34.119999,34.139999,34.000000,34.029999,34.029999,13605
2017-05-05,33.939999,34.060001,33.939999,34.060001,34.060001,8187
2017-05-08,34.290001,34.410000,34.290001,34.410000,34.410000,29986
2017-05-09,34.369999,34.419998,34.290001,34.419998,34.419998,20779
2017-05-10,34.259998,34.340000,34.230000,34.340000,34.340000,53535
2017-05-11,34.270000,34.340000,34.230000,34.240002,34.240002,21054
2017-05-12,34.240002,34.290001,34.110001,34.130001,34.130001,3168
2017-05-15,34.139999,34.150002,34.020000,34.060001,34.060001,25360
2017-05-16,33.959999,33.959999,33.759998,33.759998,33.759998,4856
2017-05-17,33.750000,33.820000,33.500000,33.500000,33.500000,11251
2017-05-18,33.610001,33.720001,33.470001,33.709999,33.709999,20041
2017-05-19,33.730000,33.750000,33.599998,33.740002,33.740002,17183
2017-05-22,33.750000,33.750000,33.540001,33.630001,33.630001,3544
2017-05-23,33.630001,33.740002,33.619999,33.680000,33.680000,13249
2017-05-24,null,null,null,null,null,null
2017-05-25,33.709999,33.779999,33.700001,33.730000,33.730000,576
2017-05-26,33.700001,33.840000,33.650002,33.820000,33.820000,1841
2017-05-29,33.849998,33.849998,33.740002,33.799999,33.799999,2378
2017-05-30,33.930000,33.959999,33.930000,33.959999,33.959999,2917
2017-05-31,33.889999,33.950001,33.770000,33.790001,33.790001,10316
2017-06-01,34.070000,34.150002,34.060001,34.110001,34.110001,3984
2017-06-02,34.500000,34.549999,34.439999,34.540001,34.540001,6154
2017-06-05,null,null,null,null,null,null
2017-06-06,34.560001,34.720001,34.540001,34.610001,34.610001,7443
2017-06-07,34.610001,34.869999,34.610001,34.660000,34.660000,8403
2017-06-08,34.560001,34.680000,34.549999,34.660000,34.660000,13017
2017-06-09,34.500000,34.590000,34.490002,34.560001,34.560001,13268
2017-06-12,34.480000,34.500000,34.389999,34.500000,34.500000,2835
2017-06-13,34.590000,34.630001,34.549999,34.619999,34.619999,14194
2017-06-14,34.560001,34.590000,34.419998,34.439999,34.439999,5733
2017-06-15,34.560001,34.590000,34.380001,34.430000,34.430000,3406
2017-06-16,34.480000,34.480000,34.389999,34.410000,34.410000,745
2017-06-19,34.590000,34.680000,34.529999,34.680000,34.680000,6014
2017-06-20,34.790001,34.880001,34.740002,34.830002,34.830002,1729
2017-06-21,34.759998,34.779999,34.700001,34.720001,34.720001,42900
2017-06-22,34.700001,34.770000,34.680000,34.770000,34.770000,11426
2017-06-23,34.650002,34.709999,34.580002,34.580002,34.580002,726
2017-06-26,34.590000,34.680000,34.580002,34.590000,34.590000,14840
2017-06-27,34.549999,34.549999,34.139999,34.139999,34.139999,227
2017-06-28,33.900002,34.099998,33.840000,34.009998,34.009998,7044
2017-06-29,33.919998,33.919998,33.619999,33.619999,33.619999,6635
2017-06-30,33.680000,33.799999,33.619999,33.619999,33.619999,14699
2017-07-03,33.639999,33.820000,33.639999,33.740002,33.740002,6341
2017-07-04,33.520000,33.590000,33.500000,33.549999,33.549999,17053
2017-07-05,33.660000,33.770000,33.630001,33.669998,33.669998,6686
2017-07-06,33.639999,33.639999,33.310001,33.310001,33.310001,4598
2017-07-07,33.119999,33.290001,33.090000,33.290001,33.290001,18566
2017-07-10,33.230000,33.320000,33.209999,33.310001,33.310001,19109
2017-07-11,33.369999,33.380001,33.250000,33.259998,33.259998,11334
2017-07-12,33.349998,33.650002,33.299999,33.630001,33.630001,9172
2017-07-13,33.480000,33.750000,33.480000,33.630001,33.630001,8453
2017-07-14,33.590000,33.619999,33.520000,33.520000,33.520000,20743
2017-07-17,33.610001,33.630001,33.509998,33.529999,33.529999,2884
2017-07-18,33.520000,33.520000,33.279999,33.349998,33.349998,35356
2017-07-19,33.590000,33.700001,33.520000,33.700001,33.700001,8467
2017-07-20,33.770000,33.860001,33.470001,33.470001,33.470001,1874
2017-07-21,33.459999,33.540001,33.400002,33.430000,33.430000,4972
2017-07-24,33.520000,33.520000,33.380001,33.380001,33.380001,9569
2017-07-25,33.380001,33.410000,33.230000,33.380001,33.380001,23918
2017-07-26,33.320000,33.389999,33.320000,33.320000,33.320000,15818
2017-07-27,33.389999,33.480000,33.349998,33.480000,33.480000,5630
2017-07-28,33.410000,33.419998,33.279999,33.290001,33.290001,14139
2017-07-31,33.419998,33.470001,33.259998,33.290001,33.290001,27621
2017-08-01,33.430000,33.549999,33.430000,33.549999,33.549999,10835
2017-08-02,33.369999,33.439999,33.320000,33.320000,33.320000,8295
2017-08-03,33.259998,33.360001,33.259998,33.330002,33.330002,6952
2017-08-04,33.380001,33.720001,33.380001,33.720001,33.720001,283
2017-08-07,33.619999,33.619999,33.500000,33.560001,33.560001,6351
2017-08-08,33.490002,33.689999,33.490002,33.689999,33.689999,2276
2017-08-09,33.480000,33.639999,33.480000,33.490002,33.490002,14992
2017-08-10,33.570000,33.570000,33.310001,33.310001,33.310001,53958
2017-08-11,33.150002,33.180000,33.000000,33.000000,33.000000,24508
2017-08-14,32.970001,33.240002,32.970001,33.240002,33.240002,4127
2017-08-15,33.340000,33.490002,33.270000,33.320000,33.320000,12342
2017-08-16,33.330002,33.450001,33.240002,33.410000,33.410000,7135
2017-08-17,33.419998,33.540001,33.310001,33.310001,33.310001,1089
2017-08-18,33.259998,33.369999,33.259998,33.369999,33.369999,22043
2017-08-21,33.270000,33.270000,33.080002,33.080002,33.080002,6134
2017-08-22,33.139999,33.310001,33.139999,33.310001,33.310001,31338
2017-08-23,33.230000,33.270000,33.160000,33.189999,33.189999,20946
2017-08-24,33.169998,33.169998,33.040001,33.090000,33.090000,1282
2017-08-25,33.110001,33.130001,32.990002,32.990002,32.990002,8144
2017-08-28,32.849998,32.889999,32.750000,32.750000,32.750000,13590
2017-08-29,32.509998,32.630001,32.509998,32.570000,32.570000,3861
2017-08-30,32.700001,32.770000,32.700001,32.770000,32.770000,1713
2017-08-31,32.900002,33.139999,32.900002,33.099998,33.099998,7611
2017-09-01,33.139999,33.160000,33.049999,33.110001,33.110001,21718
2017-09-04,32.830002,32.830002,32.759998,32.799999,32.799999,5293
2017-09-05,32.750000,32.869999,32.750000,32.770000,32.770000,15330
2017-09-06,32.810001,32.860001,32.770000,32.849998,32.849998,6077
2017-09-07,33.000000,33.000000,32.810001,32.860001,32.860001,106717
2017-09-08,32.790001,32.970001,32.790001,32.930000,32.930000,30391
2017-09-11,33.220001,33.259998,33.169998,33.230000,33.230000,23122
2017-09-12,33.240002,33.430000,33.240002,33.259998,33.259998,30382
2017-09-13,33.240002,33.320000,33.119999,33.320000,33.320000,23801
2017-09-14,33.299999,33.400002,33.250000,33.400002,33.400002,25090
2017-09-15,33.320000,33.320000,33.090000,33.160000,33.160000,53098
2017-09-18,33.310001,33.400002,33.209999,33.290001,33.290001,7053
2017-09-19,33.270000,33.360001,33.230000,33.340000,33.340000,9032
2017-09-20,33.290001,33.369999,33.279999,33.360001,33.360001,11250
2017-09-21,33.410000,33.450001,33.349998,33.349998,33.349998,48755
2017-09-22,33.290001,33.310001,33.209999,33.240002,33.240002,9735
2017-09-25,33.490002,33.630001,33.490002,33.630001,33.630001,3716
2017-09-26,33.750000,33.930000,33.750000,33.880001,33.880001,38812
2017-09-27,33.919998,34.040001,33.919998,33.990002,33.990002,6485
2017-09-28,33.980000,34.000000,33.889999,33.959999,33.959999,9492
2017-09-29,33.919998,33.950001,33.849998,33.910000,33.910000,6833
2017-10-02,33.919998,34.950001,33.880001,34.110001,34.110001,8682
2017-10-03,34.110001,34.110001,34.110001,34.110001,34.110001,0
2017-10-04,34.220001,34.270000,34.180000,34.250000,34.250000,48498
2017-10-05,34.160000,34.369999,34.160000,34.369999,34.369999,16890
2017-10-06,34.389999,34.400002,34.230000,34.270000,34.270000,6209
2017-10-09,34.340000,34.400002,34.310001,34.360001,34.360001,11238
2017-10-10,34.430000,34.480000,34.369999,34.380001,34.380001,15073
2017-10-11,34.380001,34.450001,34.340000,34.410000,34.410000,13574
2017-10-12,34.349998,34.459999,34.349998,34.450001,34.450001,2791
2017-10-13,34.689999,34.860001,34.689999,34.779999,34.779999,37520
2017-10-16,35.130001,35.160000,35.090000,35.090000,35.090000,10473
2017-10-17,35.139999,35.139999,35.049999,35.119999,35.119999,5668
2017-10-18,35.029999,35.099998,34.970001,35.000000,35.000000,43032
2017-10-19,34.900002,34.900002,34.619999,34.709999,34.709999,38332
2017-10-20,34.849998,34.919998,34.820000,34.919998,34.919998,8164
2017-10-23,35.180000,35.340000,35.130001,35.290001,35.290001,21679
2017-10-24,35.430000,35.430000,35.340000,35.360001,35.360001,17162
2017-10-25,35.259998,35.279999,35.049999,35.049999,35.049999,26549
2017-10-26,35.130001,35.580002,35.130001,35.570000,35.570000,10825
2017-10-27,35.900002,36.160000,35.880001,36.160000,36.160000,10025
2017-10-30,36.040001,36.080002,35.930000,35.990002,35.990002,6586
2017-10-31,35.990002,35.990002,35.990002,35.990002,35.990002,0
2017-11-01,null,null,null,null,null,null
2017-11-02,36.369999,36.369999,36.070000,36.240002,36.240002,69231
2017-11-03,36.380001,36.509998,36.299999,36.509998,36.509998,25175
2017-11-06,36.450001,36.549999,36.430000,36.470001,36.470001,26415
2017-11-07,36.910000,36.939999,36.799999,36.869999,36.869999,14299
2017-11-08,37.119999,37.189999,37.070000,37.189999,37.189999,53930
2017-11-09,36.970001,36.980000,36.480000,36.480000,36.480000,46580
2017-11-10,36.459999,36.490002,36.180000,36.349998,36.349998,33409
2017-11-13,36.189999,36.230000,35.900002,36.169998,36.169998,58163
2017-11-14,36.000000,36.000000,35.680000,35.750000,35.750000,7059
2017-11-15,34.930000,35.240002,34.840000,35.240002,35.240002,66141
2017-11-16,35.660000,35.880001,35.580002,35.880001,35.880001,33615
2017-11-17,35.810001,35.810001,35.680000,35.779999,35.779999,49832
2017-11-20,35.860001,36.139999,35.770000,36.139999,36.139999,12544
2017-11-21,36.150002,36.439999,36.150002,36.400002,36.400002,32832
2017-11-22,36.340000,36.490002,36.250000,36.259998,36.259998,40166
2017-11-23,36.049999,36.220001,36.049999,36.139999,36.139999,17578
2017-11-24,36.340000,36.400002,36.119999,36.130001,36.130001,33371
2017-11-27,36.070000,36.160000,36.009998,36.110001,36.110001,17465
2017-11-28,36.150002,36.230000,36.040001,36.230000,36.230000,40082
2017-11-29,36.330002,36.500000,36.270000,36.290001,36.290001,56554
2017-11-30,36.450001,36.500000,36.220001,36.250000,36.250000,27907
2017-12-01,35.990002,36.169998,35.840000,35.840000,35.840000,55356
2017-12-04,35.919998,36.040001,35.860001,35.974998,35.974998,22635
2017-12-05,36.060001,36.134998,35.919998,36.134998,36.134998,33217
2017-12-06,35.639999,36.064999,35.639999,36.064999,36.064999,33968
2017-12-07,36.230000,36.320000,36.119999,36.270000,36.270000,15180
2017-12-08,36.430000,36.490002,36.330002,36.330002,36.330002,23848
2017-12-11,36.410000,36.410000,36.330002,36.369999,36.369999,6563
2017-12-12,36.500000,36.779999,36.500000,36.779999,36.779999,12035
2017-12-13,36.580002,36.720001,36.570000,36.715000,36.715000,53697
2017-12-14,36.470001,36.610001,36.450001,36.599998,36.599998,8864
2017-12-15,36.520000,36.660000,36.459999,36.660000,36.660000,41847
2017-12-18,36.919998,36.959999,36.849998,36.950001,36.950001,49555
2017-12-19,36.790001,36.790001,36.540001,36.540001,36.540001,39939
2017-12-20,36.610001,36.639999,36.380001,36.410000,36.410000,15956
2017-12-21,36.360001,36.560001,36.299999,36.540001,36.540001,23291
2017-12-22,36.590000,36.639999,36.580002,36.599998,36.599998,8001
2017-12-27,36.599998,36.619999,36.520000,36.610001,36.610001,7567
2017-12-28,36.459999,36.470001,36.330002,36.330002,36.330002,6662
2017-12-29,36.340000,36.349998,36.240002,36.340000,36.340000,1681
2018-01-02,36.148998,36.331001,36.000000,36.215000,36.215000,30362
2018-01-03,36.351002,36.765999,36.351002,36.765999,36.765999,103286
2018-01-04,37.006001,37.125000,36.987000,37.115002,37.115002,21922
2018-01-05,37.165001,37.244999,37.110001,37.244999,37.244999,34961
2018-01-08,37.528999,37.737000,37.459000,37.702000,37.702000,37781
2018-01-09,37.743000,37.866001,37.743000,37.847000,37.847000,50765
2018-01-10,38.044998,38.044998,37.750999,37.965000,37.965000,56802
2018-01-11,37.992001,38.036999,37.694000,37.750000,37.750000,23541
2018-01-12,37.691002,37.770000,37.488998,37.770000,37.770000,8371
2018-01-15,37.542000,37.542000,37.339001,37.452000,37.452000,23473
2018-01-16,37.596001,37.799999,37.596001,37.639000,37.639000,27362
2018-01-17,37.638000,37.796001,37.588001,37.737999,37.737999,88155
2018-01-18,37.410000,37.416000,37.338001,37.396999,37.396999,10040
2018-01-19,37.576000,37.750000,37.576000,37.676998,37.676998,7795
2018-01-22,37.659000,37.712002,37.590000,37.712002,37.712002,8330
2018-01-23,38.042000,38.046001,37.845001,37.935001,37.935001,56398
2018-01-24,37.903000,37.911999,37.597000,37.661999,37.661999,79839
2018-01-25,37.580002,37.743999,37.095001,37.254002,37.254002,40413
2018-01-26,37.207001,37.609001,37.207001,37.609001,37.609001,45170
2018-01-29,37.514999,37.645000,37.439999,37.594002,37.594002,96473
2018-01-30,37.397999,37.397999,36.872002,37.002998,37.002998,30652
2018-01-31,36.798000,36.814999,36.570000,36.681000,36.681000,72911
2018-02-01,37.088001,37.088001,36.699001,36.755001,36.755001,60207
2018-02-02,36.679001,36.724998,36.528000,36.537998,36.537998,33830
2018-02-05,35.917999,35.917999,35.472000,35.717999,35.717999,124004
2018-02-06,34.862999,35.582001,34.817001,34.973999,34.973999,77567
2018-02-07,34.924999,35.939999,34.867001,35.916000,35.916000,136585
2018-02-08,35.547001,35.735001,35.153999,35.161999,35.161999,26367
2018-02-09,34.911999,35.096001,34.683998,34.792000,34.792000,33924
2018-02-12,35.104000,35.396000,35.104000,35.226002,35.226002,48111
2018-02-13,34.674999,34.841000,34.563000,34.702999,34.702999,76327
2018-02-14,34.834999,34.902000,34.638000,34.638000,34.638000,74680
2018-02-15,35.013000,35.251999,34.951000,34.951000,34.951000,14543
2018-02-16,35.416000,35.820999,35.416000,35.820999,35.820999,28731
2018-02-19,36.137001,36.167999,35.959999,35.971001,35.971001,2900
2018-02-20,35.988998,36.108002,35.897999,36.108002,36.108002,47521
2018-02-21,35.837002,36.014999,35.789001,36.014999,36.014999,28878
2018-02-22,35.709000,35.936001,35.671001,35.936001,35.936001,5681
2018-02-23,36.161999,36.222000,36.068001,36.222000,36.222000,6687
2018-02-26,36.560001,36.610001,36.509998,36.591000,36.591000,16242
2018-02-27,36.610001,36.771999,36.574001,36.618999,36.618999,17464
2018-02-28,36.566002,36.705002,36.472000,36.472000,36.472000,98355
2018-03-01,36.063999,36.070000,35.762001,35.762001,35.762001,35332
2018-03-02,35.431000,35.498001,34.820000,34.937000,34.937000,27111
2018-03-05,35.132000,35.320000,35.042000,35.307999,35.307999,12118
2018-03-06,35.450001,35.678001,35.444000,35.460999,35.460999,20542
2018-03-07,35.209999,35.361000,35.075001,35.200001,35.200001,36162
2018-03-08,35.243000,35.674000,35.160000,35.654999,35.654999,13332
2018-03-09,35.313000,35.616001,35.290001,35.616001,35.616001,8045
2018-03-12,35.807999,35.939999,35.766998,35.808998,35.808998,20441
2018-03-13,35.886002,35.941002,35.581001,35.598999,35.598999,16655
2018-03-14,35.775002,35.918999,35.598000,35.680000,35.680000,111293
2018-03-15,35.958000,36.073002,35.887001,36.019001,36.019001,22231
2018-03-16,35.910000,36.018002,35.743999,35.875999,35.875999,8442
2018-03-19,35.800999,35.800999,35.250999,35.250999,35.250999,12761
2018-03-20,35.248001,35.578999,35.248001,35.578999,35.578999,2176
2018-03-21,35.516998,35.653999,35.415001,35.647999,35.647999,88938
2018-03-22,35.446999,35.594002,35.269001,35.403999,35.403999,21032
2018-03-23,34.870998,34.893002,34.562000,34.562000,34.562000,117890
2018-03-26,34.641998,34.660000,34.148998,34.236000,34.236000,69744
2018-03-27,35.137001,35.337002,35.077999,35.123001,35.123001,119479
2018-03-28,35.292999,35.365002,35.141998,35.251999,35.251999,20886
2018-03-29,35.360001,35.838001,35.360001,35.785999,35.785999,88443
2018-04-03,35.681000,35.681000,35.395000,35.498001,35.498001,21033
2018-04-04,35.365002,35.387001,35.110001,35.372002,35.372002,54134
2018-04-05,35.851002,36.091999,35.709999,36.091999,36.091999,40862
2018-04-06,null,null,null,null,null,null
2018-04-09,35.702999,35.757999,35.563999,35.708000,35.708000,69436
2018-04-10,35.792000,35.792000,35.571999,35.667999,35.667999,7940
2018-04-11,35.394001,35.546001,35.301998,35.546001,35.546001,1651
2018-04-12,35.389000,35.629002,35.375000,35.534000,35.534000,15452
2018-04-13,35.500000,35.595001,35.410000,35.507999,35.507999,18356
2018-04-16,35.643002,35.676998,35.478001,35.478001,35.478001,31043
2018-04-17,35.419998,35.705002,35.360001,35.702999,35.702999,50443
2018-04-18,35.838001,35.896000,35.799999,35.882000,35.882000,34209
2018-04-19,35.785000,35.785000,35.680000,35.775002,35.775002,22732
2018-04-20,35.805000,36.020000,35.805000,35.959999,35.959999,14077
2018-04-23,35.900002,36.055000,35.900002,36.049000,36.049000,1855
2018-04-24,36.287998,36.287998,36.077999,36.109001,36.109001,12518
2018-04-25,36.131001,36.131001,35.970001,36.042000,36.042000,25081
2018-04-26,36.120998,36.498001,36.120998,36.498001,36.498001,11973
2018-04-27,36.591000,36.693001,36.509998,36.550999,36.550999,15443
2018-04-30,36.514000,36.728001,36.493000,36.709000,36.709000,6502
2018-05-02,36.560001,36.664001,36.487000,36.664001,36.664001,24959
2018-05-03,36.455002,36.558998,36.384998,36.436001,36.436001,50192
2018-05-04,36.689999,36.939999,36.584000,36.939999,36.939999,9088
2018-05-07,36.977001,37.137001,36.965000,37.109001,37.109001,16118
2018-05-08,37.244999,37.418999,37.227001,37.320000,37.320000,544884
2018-05-09,37.250000,37.250000,36.916000,36.985001,36.985001,22067
2018-05-10,36.990002,37.154999,36.990002,37.154999,37.154999,1234
2018-05-11,37.359001,37.359001,37.264999,37.323002,37.323002,12759
2018-05-14,37.446999,37.459000,37.341999,37.394001,37.394001,10397
2018-05-15,37.449001,37.542000,37.417000,37.422001,37.422001,4564
2018-05-16,37.573002,37.748001,37.541000,37.736000,37.736000,22295
2018-05-17,37.736000,37.808998,37.583000,37.775002,37.775002,22954
2018-05-18,37.681999,37.783001,37.666000,37.757999,37.757999,8058
2018-05-21,37.757999,37.757999,37.757999,37.757999,37.757999,0
2018-05-22,37.716999,37.716999,37.556000,37.616001,37.616001,37549
2018-05-23,37.720001,37.811001,37.616001,37.693001,37.693001,79824
2018-05-24,37.693001,37.693001,37.219002,37.310001,37.310001,71635
2018-05-25,37.577999,37.632000,37.459000,37.584000,37.584000,7900
2018-05-28,37.604000,37.773998,37.604000,37.752998,37.752998,4731
2018-05-29,37.752998,37.798000,37.644001,37.724998,37.724998,18052
2018-05-30,37.619999,37.627998,37.480999,37.513000,37.513000,59689
2018-05-31,null,null,null,null,null,null
2018-06-01,37.466999,37.576000,37.351002,37.514000,37.514000,13227
2018-06-04,37.814999,37.814999,37.660000,37.720001,37.720001,12283
2018-06-05,37.554001,37.740002,37.554001,37.654999,37.654999,15898
2018-06-06,37.530998,37.530998,37.282001,37.463001,37.463001,20839
2018-06-07,37.505001,37.505001,37.372002,37.398998,37.398998,8685
2018-06-08,37.511002,37.644001,37.431000,37.558998,37.558998,22002
2018-06-11,37.540001,37.655998,37.509998,37.630001,37.630001,12986
2018-06-12,37.630001,37.630001,37.433998,37.536999,37.536999,30611
2018-06-13,37.681000,37.706001,37.544998,37.612000,37.612000,30656
2018-06-14,37.362999,38.020000,37.299999,38.020000,38.020000,42247
2018-06-15,37.993000,37.993000,37.591999,37.591999,37.591999,6717
2018-06-18,37.629002,37.644001,37.405998,37.484001,37.484001,4681
2018-06-19,37.209999,37.327000,37.137001,37.148998,37.148998,40968
2018-06-20,37.341000,37.384998,37.150002,37.219002,37.219002,36260
2018-06-21,37.224998,37.228001,36.824001,36.958000,36.958000,55324
2018-06-22,37.050999,37.224998,37.050999,37.224998,37.224998,51368
2018-06-25,36.924999,36.926998,36.380001,36.380001,36.380001,36946
2018-06-26,36.787998,36.813999,36.608002,36.608002,36.608002,9535
2018-06-27,36.775002,36.973999,36.669998,36.854000,36.854000,22241
2018-06-28,36.905998,36.955002,36.606998,36.689999,36.689999,24672
2018-06-29,36.554001,36.660000,36.470001,36.488998,36.488998,14908
2018-07-02,35.754002,35.917999,35.750999,35.855000,35.855000,6826
2018-07-03,35.721001,35.922001,35.696999,35.893002,35.893002,10646
2018-07-04,35.851002,35.924000,35.803001,35.827999,35.827999,40693
2018-07-05,35.415001,35.577000,35.415001,35.540001,35.540001,31346
2018-07-06,35.577000,35.661999,35.467999,35.661999,35.661999,1626
2018-07-09,35.932999,36.028999,35.924000,36.028999,36.028999,12871
2018-07-10,35.941002,36.050999,35.884998,35.990002,35.990002,83796
2018-07-11,35.645000,35.734001,35.569000,35.639999,35.639999,21830
2018-07-12,35.563000,35.693001,35.549000,35.584000,35.584000,23221
2018-07-13,35.998001,36.071999,35.988998,36.020000,36.020000,8923
2018-07-16,36.049999,36.070000,35.875999,35.917000,35.917000,16538
2018-07-17,36.090000,36.286999,36.034000,36.286999,36.286999,64913
2018-07-18,36.348000,36.478001,36.348000,36.478001,36.478001,16238
2018-07-19,36.439999,36.445999,36.388000,36.445999,36.445999,9459
2018-07-20,36.368000,36.448002,36.092999,36.269001,36.269001,2989
2018-07-23,36.422001,36.599998,36.419998,36.479000,36.479000,33193
2018-07-24,36.599998,36.769001,36.599998,36.748001,36.748001,4692
2018-07-25,36.778999,36.831001,36.681000,36.824001,36.824001,31763
2018-07-26,37.050999,37.259998,37.050999,37.259998,37.259998,7922
2018-07-27,37.347000,37.491001,37.325001,37.463001,37.463001,12697
2018-07-30,37.180000,37.180000,36.919998,36.919998,36.919998,1951
2018-07-31,36.528999,36.694000,36.484001,36.645000,36.645000,24939
2018-08-01,36.786999,36.923000,36.786999,36.834999,36.834999,9810
2018-08-02,36.695000,36.879002,36.689999,36.879002,36.879002,23947
2018-08-03,36.666000,36.796001,36.666000,36.769001,36.769001,7254
2018-08-06,36.698002,36.759998,36.636002,36.708000,36.708000,58438
2018-08-07,36.935001,36.938000,36.876999,36.921001,36.921001,17710
2018-08-08,36.790001,36.921001,36.790001,36.900002,36.900002,25752
2018-08-09,36.791000,36.941002,36.791000,36.941002,36.941002,24165
2018-08-10,36.862999,36.882000,36.696999,36.882000,36.882000,13263
2018-08-13,36.601002,36.653000,36.578999,36.585999,36.585999,22970
2018-08-14,36.733002,36.919998,36.733002,36.919998,36.919998,56461
2018-08-15,36.644001,36.721001,36.431999,36.535000,36.535000,13630
2018-08-16,36.368999,36.497002,36.327000,36.497002,36.497002,13597
2018-08-17,36.633999,36.633999,36.422001,36.474998,36.474998,4884
2018-08-20,36.520000,36.569000,36.470001,36.526001,36.526001,3774
2018-08-21,36.291000,36.359001,36.236000,36.256001,36.256001,16393
2018-08-22,36.256001,36.299000,36.143002,36.286999,36.286999,25275
2018-08-23,36.133999,36.195000,36.102001,36.105999,36.105999,28060
2018-08-24,36.166000,36.201000,36.105999,36.131001,36.131001,10619
2018-08-27,36.564999,36.564999,36.458000,36.478001,36.478001,28610
2018-08-28,36.368999,36.369999,36.286999,36.286999,36.286999,14647
2018-08-29,36.514000,36.566002,36.421001,36.448002,36.448002,23606
2018-08-30,36.290001,36.448002,36.224998,36.424999,36.424999,47906
2018-08-31,36.448002,36.630001,36.448002,36.630001,36.630001,10087
2018-09-03,36.500000,36.500000,36.425999,36.448002,36.448002,8354
2018-09-04,36.430000,36.446999,36.233002,36.233002,36.233002,36729
2018-09-05,36.004002,36.018002,35.692001,35.702000,35.702000,24551
2018-09-06,35.724998,35.729000,35.646999,35.646999,35.646999,15335
2018-09-07,35.762001,35.831001,35.680000,35.831001,35.831001,6634
2018-09-10,35.900002,35.900002,35.761002,35.785999,35.785999,13568
2018-09-11,35.710999,35.793999,35.672001,35.792999,35.792999,28324
2018-09-12,35.743000,35.820000,35.646000,35.770000,35.770000,29506
2018-09-13,35.967999,36.118999,35.852001,35.868999,35.868999,32231
2018-09-14,null,null,null,null,null,null
2018-09-17,null,null,null,null,null,null
2018-09-18,null,null,null,null,null,null
2018-09-19,null,null,null,null,null,null
2018-09-20,null,null,null,null,null,null
2018-09-21,null,null,null,null,null,null
2018-09-24,null,null,null,null,null,null
2018-09-25,null,null,null,null,null,null
2018-09-26,null,null,null,null,null,null
2018-09-27,null,null,null,null,null,null
2018-09-28,null,null,null,null,null,null
2018-10-01,null,null,null,null,null,null
2018-10-02,null,null,null,null,null,null
2018-10-04,null,null,null,null,null,null
2018-10-05,null,null,null,null,null,null
2018-10-08,null,null,null,null,null,null
2018-10-09,null,null,null,null,null,null
2018-10-10,null,null,null,null,null,null
2018-10-11,null,null,null,null,null,null
2018-10-12,null,null,null,null,null,null
2018-10-15,null,null,null,null,null,null
2018-10-16,null,null,null,null,null,null
2018-10-17,null,null,null,null,null,null
2018-10-18,null,null,null,null,null,null
2018-10-19,null,null,null,null,null,null
2018-10-22,null,null,null,null,null,null
2018-10-23,null,null,null,null,null,null
